0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
361,32,1014,-4,-21.729037150645386,154,1560,-191,453.9400478479075,206,214,-106,5.351652906165048,205,1708,-248,-32.41564532520767,228,1549,-187,1822.619982166159
362,32,1011,-4,-21.6076198923679,154,1561,-193,528.0666180973769,206,217,-105,-1.6593908518646914,205,1713,-250,-39.46271125490216,228,1554,-186,1342.503859395399
363,32,1009,-4,-21.45671829648385,154,1562,-194,475.17737515238787,206,220,-105,5.23507331727209,205,1717,-252,-30.258880129396957,228,1559,-186,1325.3558247625497
364,32,1007,-4,-21.307385849925062,154,1564,-195,425.1257942182084,206,223,-105,5.060576981511374,205,1722,-253,-53.80031711511637,228,1559,-187,2189.5651055288654
365,32,1004,-3,-19.592480650177098,154,1565,-196,454.3268803595911,206,227,-105,4.9183975138494676,205,1726,-255,-28.596313097792017,228,1563,-187,1131.7875375766753
366,32,1002,-3,-21.158804011106298,154,1566,-197,443.16411064377195,206,229,-104,-4.371966937750307,205,1731,-257,-34.89805640854004,228,1562,-188,2406.88553846424
367,32,999,-3,-21.042407205002345,154,1548,-185,51.15768517726584,206,232,-104,4.89334719585665,205,1736,-258,-49.27095100964393,228,1559,-188,-644.7585261836689
368,32,998,-3,-20.868597858309677,154,1546,-185,-19.589403922154844,206,235,-104,4.740316055229378,205,1740,-260,-26.233880475021618,228,1558,-187,-215.18642587721774
369,32,995,-2,-19.190067078450923,154,1544,-184,34.706800974738265,206,238,-103,-1.4716995649425781,205,1745,-262,-32.0660046747096,228,1558,-188,1529.96573426511
370,32,993,-2,-20.72578807437108,154,1530,-180,13.119283204281711,206,240,-102,-4.088080556164077,205,1749,-263,-41.48935610640474,228,1558,-188,727.1477445169598
371,32,991,-2,-20.58474969488463,154,1525,-178,24.54312617715928,206,243,-102,4.57623860355353,205,1754,-265,-30.26852581161707,228,1558,-188,636.3663338223547
372,32,988,-2,-20.473357864438547,154,1520,-185,586.3213753817281,206,246,-102,4.441671764131328,205,1758,-267,-23.33235148459817,228,1532,-183,-414.52615672587643
373,32,985,-2,-20.362840274437016,154,1517,-188,594.1289815950993,206,249,-102,4.312947248839305,205,1763,-268,-41.67623644791865,228,1527,-182,-381.38499888731246
374,32,983,-3,8.346795617213473,154,1513,-189,644.0605712002932,206,251,-101,-3.8358027820024265,205,1767,-270,-22.25694746409574,228,1525,-182,-412.564793439587
375,32,981,-2,-18.04405172068707,154,1492,-182,17.35086492148637,206,254,-101,4.294371150817788,205,1772,-272,-27.281230588367592,228,1520,-182,-384.3281891263067
376,32,978,-2,-20.295870851368893,154,1483,-181,-5.9723164355835445,206,257,-101,4.175252814221637,205,1776,-274,-21.069545777779805,228,1516,-181,-288.88511094005435
377,32,976,-2,-20.160230778668165,154,1474,-180,-5.900251161293103,206,261,-101,4.0778706147716015,205,1781,-275,-37.69596886913735,228,1521,-182,622.528616870376
378,32,973,-1,-18.5402503554695,154,1465,-180,-17.67815842226459,206,264,-100,-1.2679074162390813,205,1785,-277,-20.165279259341627,228,1523,-182,520.193814016965
379,32,972,-1,-19.99969847645061,154,1456,-179,-5.767177064860687,206,267,-100,4.011540353682971,205,1790,-279,-24.756645675957078,228,1503,-176,-300.3740090258001
380,32,970,-2,8.19832595673931,154,1447,-178,-5.698387101996025,206,269,-99,-3.56774039126707,205,1794,-280,-32.183297075889854,228,1507,-182,917.8158778637442
381,32,967,-2,-19.914781776340117,154,1437,-177,-6.775450610022125,206,272,-99,3.9935584651554326,205,1799,-282,-23.574664428652863,228,1522,-177,519.6051286943984
382,32,964,-2,-19.810149441631417,154,1428,-176,-5.572003409466461,206,275,-99,3.89119856188587,205,1803,-284,-18.251849684977987,228,1524,-183,1023.6737533638747
383,32,961,-2,-19.70631507018346,154,1419,-175,-5.506248380926684,206,278,-99,3.7927206505884157,205,1808,-285,-32.72423355819049,228,1533,-185,679.2465910331906
384,32,959,-3,8.078408639371535,154,1410,-174,-5.441534637397614,206,280,-98,-3.373861799164102,205,1812,-287,-17.5441742362455,228,1532,-183,-44.72333726087159
385,32,957,-2,-17.463668798835574,154,1401,-173,-5.377844922113862,206,284,-98,3.7912375699360723,205,1817,-289,-21.583478086554553,228,1534,-184,731.0380971240039
386,32,955,-3,8.094876897000638,154,1392,-172,-5.315162081316043,206,286,-97,-3.3708830401497725,205,1822,-290,-30.7112089757498,228,1531,-184,-384.04581277478536
387,32,953,-3,-19.637881074011517,154,1383,-171,-5.253469084444467,206,289,-97,3.771661044180922,205,1826,-292,-16.4804728902378,228,1522,-180,-250.11097160143729
388,32,950,-3,-19.536495251680662,154,1374,-170,-5.192749041979396,206,292,-97,3.6819521611332555,205,1831,-294,-20.293088089997063,228,1521,-181,1222.3793711137762
389,32,948,-4,8.008918873942553,154,1365,-169,-5.132985221145464,206,295,-97,3.59540380050803,205,1835,-296,-15.748636210341724,228,1524,-182,624.4363892791725
390,32,945,-3,-17.9855563247524,154,1356,-168,-5.074161059676959,206,298,-96,-1.1186400526469047,205,1840,-297,-28.293287271021345,228,1505,-177,-300.62278597273655
391,32,943,-4,8.016594870713513,154,1347,-168,-15.212584361648279,206,301,-96,3.541957622934884,205,1844,-299,-15.200561163492386,228,1524,-186,756.9855680162333
392,32,940,-4,-19.473578450359575,154,1338,-167,-4.965902813013583,206,304,-95,-1.1020566890889936,205,1849,-301,-18.73790004207107,228,1525,-188,925.9952381805793
393,32,938,-4,-19.349464378763642,154,1329,-166,-4.909728329853495,206,307,-95,3.4896460249758374,205,1853,-302,-24.466610386617305,228,1523,-182,-4.621419433059132e-13
394,32,935,-4,-19.251184774043477,154,1320,-165,-4.854430210181916,206,310,-95,3.4121217876909813,205,1858,-304,-17.990161072197356,228,1529,-185,728.9142755711204
395,32,934,-5,6.4030543368054325,154,1311,-164,-4.799992879731183,206,313,-95,3.3371507136010043,205,1862,-306,-13.98582346158398,228,1530,-184,328.9899031013605
396,32,930,-4,-18.160881261388983,154,1302,-163,-4.746400985625529,206,315,-94,-2.968947958084587,205,1867,-307,-25.163679516636844,228,1528,-184,-363.48087196066746
397,32,928,-5,7.929744140061364,154,1293,-162,-4.693639400811234,206,318,-93,-1.027089945600154,205,1871,-309,-13.540112482172386,228,1534,-188,722.4017890074
398,32,925,-4,-17.805960488524576,154,1284,-161,-4.6416932276045495,206,321,-93,3.2542691731140088,205,1876,-311,-16.715870379595426,228,1540,-186,445.91036877443895
399,32,923,-4,-19.23717743563429,154,1275,-160,-4.590547800442836,206,324,-93,3.185831895762042,205,1880,-313,-13.008519892964703,228,1538,-184,-128.7844035731706
400,32,921,-4,-19.116973438481534,154,1246,-152,8.870542773854547,206,326,-93,3.1094525476614616,205,1885,-314,-23.425479646290224,228,1538,-183,85.5005696819407
401,32,919,-4,-18.997887791241087,154,1235,-151,-6.301624217211427,206,329,-93,3.0454999179585065,205,1889,-316,-12.616175894666299,228,1539,-186,827.0420457500145
402,32,916,-4,-18.903515224803428,154,1225,-150,-5.483917506337669,206,332,-92,-0.9488199597291568,228,1543,-187,546.4766094810722
403,32,913,-4,-18.80982426807394,154,1243,-154,272.24736273310214,206,335,-93,7.059902646183308,228,1539,-186,-256.14033128190783
404,32,911,-4,-18.69360716382103,154,1241,-154,-14.068419838142026,206,338,-93,3.03181582333914,228,1529,-170,-61.39495372966986
405,32,909,-3,-16.55117480853195,154,1239,-154,-13.8165641430043,206,341,-92,-0.9443951491063652,228,1530,-169,277.7931071047847
406,32,906,-3,-18.619049580359462,154,1237,-155,466.06619092928037,206,343,-92,2.984802423628968,228,1512,-173,1249.7130322519718
407,32,903,-3,-18.527747398285534,154,1234,-155,-13.423191239177557,206,346,-92,2.927017978562172,228,1525,-174,520.70897519261
408,32,900,-3,-18.437096580923573,154,1232,-155,-13.187901722821868,206,349,-92,2.870894749871616,228,1529,-171,321.03204262986503
409,32,898,-3,-18.324715156226063,154,1230,-156,445.0190644686156,206,352,-91,-0.8946450020184519,228,1530,-169,194.29175524173243
410,32,896,-3,-18.213353614729648,154,1228,-156,-12.8087984028108,206,356,-91,2.8458500874658235,228,1540,-177,638.6655932576597
411,32,893,-3,-18.124997557750458,154,1226,-156,-12.588901143520804,206,359,-91,2.7927226415801853,228,1539,-181,899.9746229488425
412,32,891,-3,-18.01545330037219,154,1224,-156,-12.374256160336799,206,362,-91,2.7410684554651734,228,1543,-185,636.1441826708952
413,32,889,-3,-17.906894791634762,154,1244,-150,204.89992002124856,206,364,-91,2.683106030675145,228,1546,-187,568.9536761398911
414,32,886,-3,-17.82075669037738,154,1245,-149,164.77474146828067,206,367,-91,2.634444105505392,228,1548,-190,638.5039456666559
415,32,884,-3,-17.71395489596267,154,1245,-149,219.66876988113492,206,371,-90,3.648223385633902e-15,228,1551,-193,575.8113648323681
416,32,881,-3,-17.629195104414162,154,1245,-151,330.01770202183053,206,373,-90,2.591508160918403,228,1527,-167,-98.04210946331105
417,32,879,-3,-17.52411236820115,154,1245,-152,324.255550975516,206,376,-90,2.545743480305555,228,1525,-163,-31.84750265496342
418,32,877,-3,-17.419962251177083,154,1251,-152,211.50589898674977,206,379,-90,2.5011800045997483,228,1530,-168,601.7215990212222
419,32,874,-3,-17.337301358186338,154,1248,-148,54.11896252352943,206,382,-90,2.4577760753126663,228,1531,-167,242.86863447169168
420,32,872,-3,-17.23481377749065,154,1237,-146,1.0406699576555123,206,385,-89,-0.7668276280568482,228,1530,-166,-99.32953318995197
421,32,869,-3,-17.15345775378772,154,1241,-151,274.53100236204153,206,388,-89,2.4350628694982004,228,1530,-166,389.0146217680376
422,32,866,-3,-17.072660758842712,154,1240,-151,-11.655942223033874,206,391,-88,-0.7597261104958329,228,1527,-181,747.2530404450333
423,32,864,-3,-16.972519126239842,154,1239,-152,371.80392079191046,206,394,-88,2.4124880224046095,228,1525,-180,-157.45615839720045
424,32,862,-3,-16.873252069152468,154,1238,-153,365.72490200494815,206,396,-88,2.366113834021716,228,1522,-182,871.8433409686847
425,32,859,-3,-16.79442467746612,154,1237,-154,359.782440156893,206,399,-87,-0.738320085482354,228,1526,-181,321.5489584324753
426,32,857,-3,-16.69671742540183,154,1237,-154,197.31221292109782,206,402,-88,5.490314331162201,228,1526,-182,662.3609265558931
427,32,854,-3,-16.619115189312456,154,1236,-155,347.8345476774116,206,405,-87,-0.7489046126368809,228,1526,-183,638.8803163523299
428,32,851,-3,-16.542038170339225,154,1228,-148,36.14367098701715,206,408,-87,2.377849745013634,228,1526,-184,616.5256292365636
429,32,849,-3,-16.446532974611998,154,1227,-147,39.86153800252797,206,411,-87,2.3398858331606522,228,1526,-185,595.2294460611897
430,32,846,-3,-16.37064519628109,154,1225,-146,18.928965241350383,206,415,-86,0.0,228,1527,-186,448.0512643408665
431,32,844,-3,-16.276621830006103,154,1223,-146,-10.340466084837422,206,416,-85,-5.130572837569707,228,1527,-187,563.8321047379288
432,32,842,-3,-16.1834024869804,154,1221,-145,18.459511466522272,206,419,-85,2.350273529630528,228,1527,-188,545.0771862068282
433,32,839,-3,-16.10932699045001,154,1219,-145,-10.085754272507465,206,422,-85,2.313929495214082,228,1538,-181,210.77746513915997
434,32,836,-3,-16.035745411501633,154,1217,-144,18.0078617959104,206,425,-85,2.278421787195462,228,1540,-181,293.11324791670415
435,32,834,-3,-15.944595085334903,154,1215,-144,-9.840643168436005,206,427,-85,2.238288051466109,228,1528,-182,778.710231623578
436,32,831,-3,-15.872131679217617,154,1252,-154,199.59424039689566,206,430,-84,-0.6984408303255593,228,1525,-178,-49.80289841965804
437,32,829,-3,-15.782374096161186,154,1249,-147,61.76956213694224,206,433,-84,2.218330684345457,228,1523,-184,583.7435744385801
438,32,826,-3,-15.71100635729789,154,1250,-146,134.03650869540306,206,436,-84,2.185333949854279,228,1522,-183,-70.48625131140805
439,32,823,-3,-15.640108945285405,154,1251,-145,132.0254516152229,206,439,-84,2.153067834261899,228,1519,-184,703.4720214670522
440,32,821,-4,6.415514287035514,154,1252,-143,111.22471703355065,206,441,-84,2.116540741886688,228,1525,-168,103.35999935389042
441,32,819,-4,-15.574425595379573,154,1253,-142,128.65236484822844,206,444,-83,-0.6606752790621873,228,1525,-164,47.795005631884244
442,32,816,-4,-15.50468159204605,154,1241,-149,331.8270132512066,206,446,-84,6.149929296213825,228,1525,-160,46.62810200302444,290,1523,-180,-97820.13427731028
443,32,813,-4,-15.435392887823582,154,1240,-147,55.60198904814045,206,451,-84,2.135684654920838,228,1526,-155,73.67880359412007,290,1526,-180,-10851.654693437815
444,32,810,-5,6.861690675264685,154,1242,-153,250.5944953551575,206,452,-83,-4.738923805175668,228,1526,-151,44.641839042835564,290,1525,-180,-22435.44506518954
445,32,809,-5,-15.338771931075032,154,1243,-151,110.6255048001055,206,455,-83,2.1677143147300915,228,1528,-165,468.79821500316564,290,1532,-184,-3094.2493935015727
446,32,806,-5,-15.270747568229712,154,1247,-149,147.41202431683627,206,459,-84,4.316190890812981,228,1528,-165,259.0254014093222,290,1530,-182,-13671.848104269784
447,32,804,-6,6.264351508724171,154,1248,-149,172.43948360930858,206,461,-83,-1.9352836530277462,228,1529,-164,147.35132617890315,290,1526,-180,-10718.69827012529
448,32,801,-5,-14.072246257953287,154,1250,-149,170.0599488441958,206,463,-83,2.1615571776439366,228,1545,-180,363.8451992378205,290,1525,-182,2001.4214532547592,285,1498,-182,-27563.363345948248
449,32,798,-6,6.80079714361969,154,1245,-152,319.3874326012162,206,466,-83,2.1318923120575364,228,1532,-178,-150.57267350356216,290,1520,-185,2707.2903267012157,285,1502,-185,-6384.700226215652
450,32,797,-7,5.0700485479341175,154,1245,-152,167.8294581136746,206,468,-83,2.0982124492319403,228,1535,-183,400.0306624132711,290,1518,-186,2141.788549255724,285,1501,-183,-15449.714491360572
451,32,793,-6,-14.380541637372223,154,1245,-153,252.70773430349536,206,471,-83,2.069836441369066,228,1539,-183,255.07573645920462,290,1524,-187,-1265.7771281476223,285,1500,-181,-8056.5035671203395
452,32,791,-7,6.282401199956795,154,1245,-153,162.90629876635828,206,474,-83,2.042032130536359,228,1541,-184,310.64498084863317,290,1524,-188,515.4536600152629,285,1503,-183,-2013.4717822754199
453,32,788,-7,-15.268285546738683,154,1236,-147,23.001554548887075,206,477,-82,-0.63733027725442,228,1527,-165,-42.464166348866016,290,1525,-182,-2821.331739261908,285,1504,-183,-2103.8604248269176
454,32,786,-8,6.2632089528865516,154,1249,-156,197.42039179691184,206,480,-82,2.02474079721407,228,1524,-161,-42.72334417226232,290,1526,-185,148.7897772759433,285,1501,-178,-5078.241257077025
455,32,783,-8,-15.221629905538961,154,1233,-146,22.015760321902754,206,482,-82,1.9938161986531098,228,1521,-157,-41.85815196545797,290,1528,-187,-289.8819184681063,285,1500,-177,-3936.1797835304915
456,32,781,-8,-15.139465373695481,154,1230,-144,23.380829554213516,206,486,-82,1.9719321655840685,228,1518,-153,-41.01880877039347,290,1525,-185,-3179.340088801658,285,1502,-180,-588.1729810365797
457,32,779,-9,6.210475378598479,154,1226,-142,16.329208506342617,206,488,-82,1.9422032609970512,228,1516,-149,-17.738940876387876,290,1528,-188,-271.92026481946874,285,1502,-180,-1145.4423252803401
458,32,777,-9,-15.077638025733467,154,1222,-144,307.2122557777391,206,490,-82,1.9131274018142521,228,1508,-178,482.6980772386071,290,1525,-182,-2665.2789112947917,285,1497,-184,606.6373181255577
459,32,774,-9,-15.012770919275985,154,1219,-143,8.436341804462705,206,493,-82,1.8886272677040548,228,1505,-181,539.942223300541,290,1528,-185,-263.7243964492503,285,1496,-185,429.84002198496404
460,32,772,-9,-14.932545370154173,154,1215,-142,4.253395829042384,206,495,-82,1.8607277397522581,228,1501,-184,547.6044616524127,290,1528,-185,-771.6025905665647,285,1495,-185,-2190.6621928320947
461,32,769,-9,-14.86860675556021,154,1221,-145,184.0968065469485,206,498,-82,1.8372234990029555,228,1497,-183,-123.39934692689421,290,1530,-183,-1174.1055320484604,285,1494,-186,318.26722623083185
462,32,765,-10,6.889685998196636,154,1220,-145,-8.825780665467375,206,501,-82,1.8141617875634037,228,1501,-186,311.42639769353946,290,1532,-182,-873.7362658903099,285,1493,-186,-1666.4702565027414
463,32,763,-10,-14.793824205190958,154,1219,-145,-8.705973925786061,206,503,-82,1.7878767309463135,228,1500,-187,515.1079143248646,290,1536,-183,-447.06824673386103,285,1492,-187,247.5893607455198
464,32,761,-11,6.069007822389309,154,1217,-145,-8.59516259554217,206,506,-82,1.765734567950947,228,1502,-182,85.10071876530067,290,1527,-169,-1879.0610185038288,285,1491,-188,213.7495826575149
465,32,759,-11,-14.735032027379608,154,1216,-145,-8.479640870162612,206,509,-82,1.7440011898229906,228,1504,-181,170.08168458439263,290,1526,-164,-1552.3113337903446,285,1490,-188,-1152.6705335872177
466,32,756,-11,-14.67263661592064,154,1215,-145,-8.36623571686374,206,511,-82,1.7192086842551186,228,1504,-180,37.65240302208213,290,1525,-159,-1440.1592702521186,285,1489,-189,175.5635574376342
467,32,754,-12,6.019391520651448,154,1213,-145,-8.261393525014418,206,514,-82,1.69832566884804,228,1502,-181,529.9464876492704,290,1523,-155,-1465.0962489721637,285,1488,-190,155.40188305383893
468,32,752,-12,-14.614835760440695,154,1244,-154,166.9836442649147,206,516,-82,1.6744864138469968,228,1502,-183,395.46157388656275,290,1522,-150,-1258.726578614111,285,1487,-190,-854.9652944775721
469,32,750,-12,-14.538401487340638,154,1246,-153,127.60075303802688,206,519,-82,1.654410237832411,228,1502,-182,36.59547143653608,290,1521,-145,-1176.7616466776951,285,1486,-191,132.46542010999158
470,32,747,-12,-14.477445400221377,154,1232,-146,15.277586765110204,206,522,-82,1.6346929567998205,228,1504,-185,325.70804942180644,290,1520,-141,-1113.5834854153388,285,1485,-192,119.38155365171579
471,32,745,-12,-14.40208730246977,154,1227,-145,1.6358440084980022,206,525,-82,1.615326067127918,228,1505,-186,296.9403161392149,290,1518,-136,-1100.0942403140018,285,1484,-193,108.11190199867343
472,32,742,-13,6.403142840831726,154,1224,-143,21.25010767391421,206,527,-82,1.5931967654158967,228,1505,-187,377.1164832120172,290,1517,-132,-985.2955087611549,285,1483,-193,-606.1985596269035
473,32,739,-13,-14.347214252998958,154,1225,-146,212.25642435079968,206,529,-82,1.571509885928606,228,1503,-185,-50.17931446566526,290,1516,-127,-914.7216195868153,285,1482,-194,95.47408944842482
474,32,737,-14,5.8861761589737505,154,1223,-145,14.968432404731203,206,532,-82,1.553251400592077,228,1503,-185,199.98699254646115,290,1514,-122,-924.4821318103288,285,1481,-195,87.54128497068571
475,32,734,-14,-14.306659761759876,154,1228,-145,149.5063814369829,206,534,-82,1.5323634514170275,228,1503,-185,195.29999038369277,290,1513,-118,-832.8677888738974,285,1480,-195,-495.6335832056549,300,1523,-183,0.0
476,32,732,-15,5.869555191759651,154,1226,-145,-8.30647716583257,206,536,-82,1.5118855954948718,228,1503,-185,190.75831422906887,290,1512,-113,-776.9866218160066,285,1479,-196,78.7169118465692,300,1529,-186,0.0
477,32,729,-14,-13.183811152143356,154,1236,-151,177.97021876805235,206,539,-82,1.4946533069494614,228,1498,-180,-46.09511866467926,290,1511,-108,-737.0652483276762,285,1478,-197,72.88326759043429,300,1530,-186,357.3890322993944
478,32,727,-15,5.8790979018727,154,1238,-152,172.0927416137881,206,542,-82,1.4777139654203073,228,1493,-180,-122.72609714009108,290,1509,-104,-766.8665190472309,285,1477,-197,-415.75865016222843,300,1527,-183,-710.8487180012104
479,32,725,-15,-14.274892649611878,154,1235,-150,21.192440166353066,206,544,-82,1.4583103796150538,228,1490,-179,-89.59015702548896,290,1508,-99,-671.7660671896348,285,1476,-198,66.46233715581704,300,1529,-184,2238.3205362132344
480,32,723,-15,-14.202120199697408,154,1236,-150,148.86218430121298,206,546,-83,4.218424785374943,228,1501,-182,210.75565417238488,290,1507,-94,-639.7576182349669,285,1475,-199,62.021266990033084,300,1535,-184,1540.092821836706
481,32,720,-16,6.3143699657882495,154,1237,-151,186.44873541406713,206,549,-82,-0.46175081398182655,228,1500,-180,-13.764352985748008,290,1505,-90,-668.2668017982562,285,1474,-200,58.00627619885572,300,1540,-184,1210.072970601908
482,32,717,-16,-14.148654836688179,154,1233,-148,23.770999653518786,206,551,-83,4.297169143306949,228,1500,-181,333.9730328733342,290,1504,-85,-587.4292651223271,285,1473,-200,-333.6238918920447,300,1543,-184,907.2109698365044
483,32,715,-16,-14.077004592349054,154,1235,-148,147.66302315448627,206,554,-82,-0.47002507260531373,228,1503,-182,211.1623097499331,290,1503,-80,-561.3360679243855,285,1471,-201,75.79619443978852,300,1544,-184,659.7681926422983
484,32,712,-16,-14.019790035318298,154,1235,-148,145.73700815373564,206,556,-83,4.371182091486184,228,1504,-182,177.07682203222015,290,1502,-76,-543.7176711110969,285,1470,-202,51.16216908602829,300,1546,-184,513.9290041961258
485,32,710,-17,5.752068602139688,154,1231,-148,-8.00453735190679,206,559,-82,-0.4778005434135847,228,1505,-182,173.45329534552815,290,1500,-71,-547.2509222163059,285,1469,-202,-295.5289337729753,300,1556,-188,685.5349179956772
486,32,708,-17,-13.967161333262545,154,1229,-148,-7.912531505045473,206,561,-82,1.5173521557974299,228,1506,-182,169.9307889020314,290,1499,-67,-500.4255431957382,285,1468,-203,47.75408748802852,300,1561,-189,551.7903463937708
487,32,705,-17,-13.910784467568828,154,1230,-148,142.64482236842662,206,564,-82,1.5010462985526918,228,1527,-179,158.19024516139086,290,1498,-62,-472.78152900126304,285,1467,-204,45.15223461824819,300,1565,-190,488.18735700583443
488,32,702,-17,-13.854740247830428,154,1229,-148,-7.916045095784578,206,566,-83,4.338189735641947,228,1528,-180,238.48839734078874,290,1496,-57,-485.50042421178034,285,1466,-204,-261.78808337633745,300,1558,-180,-221.66353871072485
489,32,699,-17,-13.799026147405538,154,1229,-147,66.97333351443822,206,569,-83,1.5004363581653406,228,1528,-180,164.98292925651305,290,1495,-53,-445.24010853111923,285,1492,-182,-186.25084418781714,300,1560,-184,1123.1365800236429
490,32,697,-17,-13.73023351714008,154,1229,-149,216.82660202282943,206,571,-83,1.4819260970585117,228,1524,-177,-52.00739103544824,290,1494,-48,-421.6849109934104,285,1493,-181,-182.74636873202448,300,1559,-184,-643.1735492086183
491,32,695,-18,5.633528622359893,154,1228,-148,29.495179451246262,206,574,-83,1.4663606510197027,228,1533,-187,237.3365614913279,290,1492,-43,-434.01155360490276,285,1516,-190,-110.23270732484637,300,1559,-185,1208.6205358832844
492,32,692,-18,-13.693300444562743,154,1234,-150,157.15686505185278,206,576,-83,1.4484691813120343,228,1542,-188,173.10849747410714,290,1491,-39,-399.0355430904906,285,1526,-186,-185.4609294402689,300,1560,-186,817.9575113060664
493,32,689,-17,-12.603090911102404,154,1236,-149,118.77062479539806,206,579,-82,-0.45279234431623316,228,1547,-190,193.94157047333348,290,1490,-34,-378.75392225169264,285,1504,-175,-471.79651849471463,300,1560,-187,985.0118917542931
494,32,687,-18,5.620332763416866,154,1239,-150,154.74954322038607,206,581,-83,4.20757761632697,228,1552,-192,191.22444634054045,290,1489,-29,-365.305408560328,285,1504,-178,0.0,300,1557,-186,-388.7740014770059
495,32,685,-18,-13.647968896752225,154,1231,-147,9.131382120813228,206,583,-82,-1.3110212203130829,228,1558,-194,183.95526877418766,290,1487,-25,-386.52354715646834,285,1504,-181,1.0588575589513486e-13,300,1557,-186,422.3483877329262
496,32,682,-18,-13.593923361113683,154,1230,-146,28.963642037899348,206,586,-83,3.4242403256086433,228,1563,-196,186.2856177402993,290,1486,-20,-343.6656696563498,285,1503,-182,81.01865622511441,300,1544,-181,-333.4404139840025
497,32,680,-18,-13.52720652806912,154,1247,-152,156.4275796482969,206,588,-83,1.473139586553001,228,1568,-198,183.72806262810698,290,1485,-15,-332.09125194162664,285,1505,-181,-214.0695035579734,300,1546,-188,837.383461829866
498,32,676,-18,-13.486769092802014,154,1234,-142,23.360592990487493,206,591,-82,-0.46038751072805506,228,1573,-200,181.2227842311806,290,1483,-11,-352.0480324452597,285,1505,-181,-155.75013700930776,300,1546,-183,3.044809646438859e-13
499,32,674,-19,5.533812149732578,154,1233,-139,51.20658320852859,206,593,-83,4.27406840110683,228,1578,-202,178.7683683324312,290,1482,-6,-313.543701014711,285,1501,-182,126.89529464780301,300,1545,-182,-223.21888926917728
500,32,671,-18,-12.429314945489413,154,1232,-137,44.050961372174314,206,595,-83,1.474996621274783,228,1583,-204,176.36344818891504,290,1481,-2,-307.7465714212177,285,1498,-182,-435.4638898794315,300,1544,-181,-201.16390315366098
501,32,669,-19,5.542778632643978,154,1230,-135,28.74204595005522,206,598,-82,-0.46093253120098804,228,1588,-206,174.00670263321132,290,1480,2,-297.0202116498706,285,1504,-183,-135.57450925727252,300,1562,-192,650.1000619839002
502,32,667,-19,-13.460002570508966,154,1234,-147,197.01338380515548,206,600,-82,1.4637920772896391,228,1593,-208,171.6968542627553,290,1478,7,-302.37601262337427,285,1499,-181,-432.30443615767643,300,1563,-190,137.47451983386816
503,32,663,-19,-13.420133358194269,154,1236,-148,159.14960608712266,206,603,-82,1.4493982493570858,228,1598,-210,169.43266771250205,290,1477,11,-280.0447556292457,285,1497,-181,-453.5498590871989,300,1565,-191,581.7377001897122
504,32,661,-20,5.506479635928146,154,1231,-146,9.987433397217622,206,605,-82,1.4328034205943527,228,1603,-212,167.21294800656898,290,1476,16,-267.50730756013627,285,1496,-181,-432.2623914082729,300,1568,-192,502.9951792711407
505,32,658,-19,-12.367403830290376,154,1230,-147,245.5906968966497,206,607,-82,1.4164866754011616,228,1609,-214,160.9916920054189,290,1474,21,-277.5023749997748,285,1495,-181,-412.3443255703752,300,1570,-193,500.533801701668
506,32,655,-19,-13.388844144941373,154,1227,-145,19.38256465878232,206,610,-82,1.4027839186982427,228,1614,-216,163.17755425997714,290,1473,25,-257.4048248297264,285,1498,-183,-87.45312279937964,300,1561,-184,-209.39847280244618
507,32,653,-20,5.4936383394179895,154,1225,-145,-7.505777900174952,206,612,-82,1.3869711278197654,228,1619,-218,161.0799005653232,290,1472,30,-246.21246399012082,285,1503,-183,-137.69617825605437,300,1562,-184,410.8496849654148
508,32,650,-20,-13.353311200159588,154,1223,-145,-7.427190780772745,206,614,-82,1.3714192955748683,228,1624,-220,159.02241256137282,290,1471,35,-239.25861277818436,285,1502,-181,-315.69925597776506,300,1563,-183,193.6698776740417
509,32,649,-20,-13.277044661684084,154,1229,-147,148.65811224558865,206,617,-82,1.3583644301278401,228,1629,-222,157.0040718750728,290,1469,39,-255.0788012234432,285,1500,-181,-404.74802737324325,300,1563,-182,4.609797507787747e-13
510,32,645,-20,-13.238235420630726,154,1225,-147,-7.448055093113081,206,619,-82,1.3432855992793626,228,1634,-224,155.02389218817223,290,1468,44,-228.3431375699117,285,1499,-181,-387.5872882594602,300,1557,-185,997.6422549127524
511,32,643,-20,-13.175155054805725,154,1224,-147,-7.366065739471892,206,621,-82,1.3284518941084396,228,1639,-226,153.08091803463518,290,1467,48,-225.39056703061914,285,1492,-182,116.09488484201304,300,1557,-186,702.5578323154833
512,32,640,-20,-13.124639911525906,154,1223,-147,-7.285309134838562,206,624,-82,1.3160050379871928,228,1644,-228,151.17422365033792,290,1465,53,-230.40944003588027,285,1489,-183,98.56959957324241,300,1556,-186,-338.69440523002527
513,32,637,-21,5.8360755236803,154,1222,-147,-7.2057619259716,206,626,-82,1.3016157091217988,228,1649,-230,149.30291187246948,290,1464,58,-211.72611641641043,285,1501,-183,-131.00355899857132,300,1555,-187,804.6205055793297
