0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
336,2,1285,227,-1.0383425095116185e-15,40,214,305,-48.07557318184042
337,2,1285,227,-1.0280957827147852e-15,40,214,305,-1.4928651536828053
338,2,1285,227,-1.3573112506779174e-15,40,215,304,11.913388566712054
339,2,1285,227,-1.344004372840572e-15,40,214,306,-36.45695262553719
340,2,1285,227,-1.330870872975987e-15,40,214,306,-1.475670575435016
341,2,1285,227,-1.317907936536595e-15,40,213,306,-54.40509927627002
342,2,1285,227,-1.3051128036255638e-15,40,213,306,-1.4470330040973947
343,2,1286,227,-1.2982846123606793e-15,40,213,306,-1.4325143871154313
344,2,1286,227,-1.285761053321416e-15,40,213,307,-27.119261717188312
345,2,1285,226,3.0433634862448917,40,212,307,-52.80854293042521
346,2,1285,226,-1.2691636734314369e-15,40,213,307,-1.4312792018211824
347,2,1285,226,-1.2570379882333862e-15,40,212,308,-40.48533372376815
348,2,1285,226,-1.2450662786888118e-15,40,212,308,-1.4232796533969556
349,2,1285,226,-1.233246108498676e-15,40,212,308,-1.4092802822191306
350,2,1286,225,0.9731312693960751,40,212,308,-1.3954639077179218
351,2,1286,224,1.9515608655174135,40,212,309,-26.423882217111988
352,2,1286,224,-1.221001531564723e-15,40,212,309,-1.369286283176401
353,2,1286,224,-1.209554717080748e-15,40,212,309,-1.3559923348657652
354,2,1286,224,-1.1982505408687877e-15,40,211,309,-50.01404308708676
355,2,1286,224,-1.1870867880703698e-15,40,211,309,-1.330807883850279
356,2,1286,224,-1.176061284969441e-15,40,211,309,-1.318011742256356
357,2,1286,224,-1.1651718981034971e-15,40,209,310,-41.669769441775216
358,2,1286,224,-1.1544165333965938e-15,40,209,310,-1.2948443449069194
359,2,1287,223,0.9111082830835846,40,212,309,3.4822402841333626
360,2,1287,223,-1.1403415654989693e-15,40,210,310,-41.320949271470504
361,2,1288,224,-0.9000164443559929,40,210,310,-1.284122338624729
362,2,1288,224,-1.1265224432958967e-15,40,209,310,-47.37467086683728
363,2,1288,225,-1.7750747949548817,40,208,310,-46.960404334268176
364,2,1288,225,-1.1109645799317363e-15,40,208,310,-1.2498968762991718
365,2,1288,225,-1.1009258043590336e-15,40,208,310,-1.2382156730125822
366,2,1289,225,-1.0957218586489213e-15,40,207,310,-45.6864163229114
367,2,1289,225,-1.0858801046275995e-15,40,208,310,-1.238007738602113
368,2,1290,226,-0.8571206708868465,40,207,310,-46.46005263025028
369,2,1290,226,-1.073036821894552e-15,40,207,310,-1.2367595658179866
370,2,1290,226,-1.0634846216432945e-15,40,207,310,-1.2253784145432964
371,2,1291,226,-1.0585529742260693e-15,40,206,310,-45.219201707028084
372,2,1290,226,-3.44010362413473,40,206,310,-1.2038308751334905
373,2,1290,226,-1.0767880239065284e-15,40,206,310,-1.192853761819968
374,2,1291,226,-1.0718404190407213e-15,40,206,310,-1.1820097034010124
375,2,1292,226,-1.0669242153601284e-15,40,205,310,-43.62366073388101
376,2,1291,226,-3.4643386065795134,40,207,309,5.126764712743963
377,2,1291,225,1.7494596954448183,40,206,310,-33.44942994333194
378,2,1292,225,-1.1157543233748636e-15,40,205,310,-44.01375918766684
379,2,1292,225,-1.1060802070480973e-15,40,205,309,20.22781653043254
380,2,1292,225,-1.0965176071361525e-15,40,205,309,-1.171694021593068
381,2,1291,225,-3.456585439215524,40,205,309,-1.1612635725170677
382,2,1291,225,-1.0821953770574139e-15,40,205,309,-1.1509565598024787
383,2,1292,224,0.8543418172544539,40,204,309,-42.48664704110468
384,2,1291,224,-3.474572240917328,40,204,308,19.527301483122088
385,2,1291,225,-1.7535854516479248,40,203,308,-42.46878833374445
386,2,1291,225,-1.098140664916069e-15,40,203,308,-1.1310362617173157
387,2,1291,225,-1.0888344378134404e-15,40,204,307,9.039012679970996
388,2,1291,225,-1.0796330689104437e-15,40,204,307,-1.112403336511825
389,2,1291,225,-1.0705350854912587e-15,40,204,307,-1.1027303184361528
390,2,1291,225,-1.0615390395913626e-15,40,205,307,-1.0938895965361324
391,2,1291,225,-1.0526435075135726e-15,40,206,307,-1.0851466317113228
392,2,1291,225,-1.0438470893548693e-15,40,203,308,-36.63790319042681
393,2,1291,225,-1.0351484085437399e-15,40,203,307,18.732679327952926
394,2,1291,225,-1.0265461113877688e-15,40,203,307,-1.0854793816377026
395,2,1291,225,-1.0180388666312305e-15,40,203,307,-1.0762018305034629
396,2,1291,225,-1.0096253650224295e-15,40,204,306,8.602687456471006
397,2,1291,225,-1.0013043188905515e-15,40,204,306,-1.05894360743022
398,2,1291,225,-9.930744617317855e-16,40,204,306,-1.0499695570062015
399,2,1292,224,0.7842179165642554,40,205,306,-1.041779363728942
400,2,1291,224,-3.1881167769086876,40,205,306,-1.0330003705222772
401,2,1292,224,-1.0295725248119843e-15,40,205,306,-1.024319740738375
402,2,1292,223,1.6446154137613476,40,205,306,-1.0157361005972085
403,2,1292,223,-1.0303063942847738e-15,40,205,306,-1.0072480992786534
404,2,1292,223,-1.0219751162490902e-15,40,205,306,-0.9988544084760504
405,2,1291,223,-3.22293892281955,40,206,305,7.986105290178952
406,2,1290,223,-3.209771149906855,40,206,306,-19.019986094117577
407,2,1290,222,1.6189876050354284,40,206,306,-0.9870850378804912
408,2,1289,222,-3.2659149784565287,40,206,306,-0.9789497627370146
409,2,1289,222,-1.023136465679349e-15,40,206,306,-0.9709036407330066
410,2,1289,222,-1.0149948345326416e-15,40,207,305,7.763508797888593
411,2,1287,221,2.741945925429068,40,206,305,-36.01144478386696
412,2,1287,221,-1.0077746617624166e-15,40,207,305,-0.9748035447797586
413,2,1286,221,-3.1783907907089,40,207,305,-0.966878351669795
414,2,1285,221,-3.165638568800115,40,206,305,-35.7179556708198
415,2,1285,221,-9.918474407446778e-16,40,206,305,-0.9519049047146897
416,2,1284,221,-3.128258946133718,40,206,305,-0.9442282893892072,631,1698,169,0.0
417,2,1283,221,-3.115807717759484,40,207,304,7.551359094677353,631,1698,169,0.0
418,2,1283,220,1.571254056849913,40,207,304,-0.9299782175773976,631,1698,169,0.0
419,2,1281,220,-3.1810645601759635,40,207,304,-0.9225384272485215,631,1698,169,0.0
420,2,1281,220,-9.96782588968331e-16,40,207,303,15.668529446443214,631,1698,169,0.0
421,2,1281,220,-9.8907554135707e-16,40,207,303,-0.9084870380588485,631,1698,169,0.0
422,2,1280,220,-3.11966713672926,40,207,303,-0.9012768572462746,631,1698,169,0.0
423,2,1279,219,2.3485313797125573,40,207,303,-0.8941427728850037,631,1698,169,0.0
424,2,1279,219,-9.812909024904501e-16,40,207,303,-0.8870837837129194,631,1698,169,0.0
425,2,1278,219,-3.095190790096042,40,207,303,-0.8800989042356853,631,1698,169,0.0
426,2,1278,218,1.5603700726776952,40,207,303,-0.8731871644378085,631,1698,169,0.0
427,2,1278,218,-9.780157379627587e-16,40,208,302,6.984683921481658,631,1698,169,0.0
428,2,1277,218,-3.084954275648346,40,207,303,-24.615255538350837,631,1698,169,0.0
429,2,1276,218,-3.0729936712614374,40,207,302,15.010012005154811,631,1698,169,0.0
430,2,1275,217,2.3132076455301394,40,207,302,-0.8704678851666138,631,1698,169,0.0
431,2,1275,217,-9.666629621010408e-16,40,207,302,-0.8637201022565651,631,1698,169,0.0
432,2,1275,217,-9.593948500794773e-16,40,207,302,-0.8570418837317172,631,1698,169,0.0
433,2,1275,217,-9.521994187976808e-16,40,207,302,-0.8504323354542477,631,1698,169,0.0
434,2,1274,217,-3.0037246284092567,40,209,301,3.672336107061471,631,1698,169,0.0
435,2,1274,216,1.5140788422828642,40,209,301,-0.8386324945466774,631,1698,169,0.0
436,2,1274,216,-9.491637218605945e-16,40,209,302,-15.913600699740625,631,1698,169,0.0
437,2,1274,217,-1.4971176346010622,40,208,302,-31.001099924422117,631,1698,169,0.0
438,2,1274,216,1.5267980115696744,40,208,302,-0.8265910473537104,631,1698,169,0.0
439,2,1274,216,-9.571903083905755e-16,40,208,302,-0.8203131675914332,631,1698,169,0.0
440,2,1274,216,-9.501348800720883e-16,40,208,302,-0.8140987004173569,631,1698,169,0.0
441,2,1274,216,-9.431486222714887e-16,40,208,302,-0.807946847189374,631,1698,169,0.0
442,2,1274,216,-9.362306893885094e-16,40,208,302,-0.8018568213051189,631,1698,169,0.0
443,2,1274,216,-9.293802481974352e-16,40,209,302,-0.7963435533229943,631,1698,169,0.0
444,2,1275,216,-9.259546099643454e-16,40,209,303,-15.222316903105149,631,1698,169,0.0
445,2,1275,216,-9.192122486049699e-16,40,209,303,-0.7906202831064232,631,1698,169,0.0
446,2,1275,216,-9.125351882456782e-16,40,209,303,-0.7847201561709602,631,1698,169,0.0
447,2,1276,216,-9.092081232047013e-16,40,209,303,-0.7788785909874633,631,1698,169,0.0
448,2,1276,216,-9.026355598963072e-16,40,209,303,-0.7730948627862424,631,1698,169,0.0
449,2,1276,216,-8.961261940062409e-16,40,209,303,-0.7673682575348592,631,1698,169,0.0
450,2,1276,217,-1.4137164510216014,40,209,303,-0.7616980717530047,631,1698,169,0.0
451,2,1276,217,0.0,40,209,303,-0.7560836123310125,631,1698,169,0.0
452,2,1277,216,0.7003082758597172,40,209,303,-0.7505241963519333,631,1698,169,0.0
453,2,1278,216,0.0,40,210,303,-0.7455013067615283,631,1698,169,0.0
454,2,1278,216,0.0,40,210,303,-0.7400464408639208,631,1698,169,0.0
455,2,1279,216,0.0,40,210,303,-0.7346446634223304,631,1698,169,0.0
456,2,1279,217,-1.399677787715202,40,210,304,-13.945553102821377,631,1698,169,0.0
457,2,1279,217,0.0,40,210,303,12.580742395632752,631,1698,169,0.0
458,2,1280,217,0.0,40,210,303,-0.7299750083585205,631,1698,169,0.0
459,2,1282,217,0.0,40,211,303,-0.725166196893179,631,1698,169,0.0
460,2,1282,217,0.0,40,211,303,-0.7199366531920336,631,1698,169,0.0
461,2,1283,217,0.0,40,211,304,-13.667539903883661,631,1698,169,0.0
462,2,1283,217,0.0,40,211,304,-0.7100855210217393,631,1698,169,0.0
463,2,1283,217,0.0,40,211,304,-0.7050013958553776,631,1698,169,0.0
464,2,1285,217,0.0,40,211,305,-13.384690709403566,631,1698,169,0.0
465,2,1287,217,0.0,40,211,307,-13.306447646269765,631,1698,169,0.0
466,2,1286,218,-2.0568757226870322,40,211,308,-13.220358708349831,631,1698,169,0.0
467,2,1287,218,0.0,40,212,309,-6.937410468707373,631,1698,169,0.0
468,2,1287,218,0.0,40,211,311,-16.87137919405655,631,1698,169,0.0
469,2,1287,218,0.0,40,211,311,-0.6850262744102608,631,1698,169,0.0
470,2,1289,218,0.0,40,210,314,-15.55306476187471,631,1698,169,0.0
471,2,1291,218,0.0,40,209,319,-14.528796701025346,631,1698,169,0.0
472,2,1291,218,0.0,40,210,320,-6.818942893198067,631,1698,169,0.0
473,2,1292,219,-0.6789241297564812,40,209,323,-15.47360929021129,631,1698,169,0.0
474,2,1292,219,0.0,40,210,324,-6.809743391440331,631,1698,169,0.0
475,2,1292,219,0.0,40,210,324,-0.6725489403542951,631,1698,169,0.0
476,2,1293,219,0.0,40,209,327,-15.270998849377692,631,1698,169,0.0
477,2,1295,219,0.0,40,208,330,-15.195639357957857,631,1699,169,0.0
478,2,1296,219,0.0,40,209,331,-6.687658299453579,631,1699,169,0.0
479,2,1297,219,0.0,40,208,332,-18.747781436215277,631,1699,169,0.0
480,2,1297,219,0.0,40,208,332,-0.661075212827748,631,1699,169,0.0
481,2,1297,219,0.0,40,208,332,-0.6565369549529491,631,1699,169,0.0
482,2,1299,218,0.3862773693388188,40,208,333,-12.46810415185813,631,1699,169,0.0
483,2,1300,218,-2.0660095126351885e-16,40,207,334,-18.328822829974612,631,1699,169,0.0
484,2,1300,218,-2.0522667007603645e-16,40,207,334,-0.6463428040757877,631,1699,169,0.0
485,2,1301,218,-2.0453030968328103e-16,40,207,335,-12.27507399936562,631,1699,169,0.0
486,2,1301,218,-2.0317580873615243e-16,40,207,335,-0.6379914516942947,631,1698,169,-0.0
487,2,1301,218,-2.0183324166961082e-16,40,207,335,-0.633670982549462,631,1698,169,0.0
488,2,1302,218,-2.0115512555845225e-16,40,206,336,-17.742192463326308,631,1699,170,-0.0
489,2,1303,218,-2.0048009532269404e-16,40,206,338,-12.01263306394299,631,1699,170,0.0
490,2,1303,218,0.0,40,206,338,-0.624389467491952,631,1699,170,0.0
491,2,1303,218,0.0,40,206,339,-11.859214742343687,631,1699,170,0.0
492,2,1304,218,0.0,40,206,339,-0.6164337658944649,631,1699,170,0.0
493,2,1304,218,0.0,40,206,339,-0.6123150684293924,631,1700,171,-0.0
494,2,1305,218,0.0,40,205,339,-22.65218695658111,631,1700,171,0.0
495,2,1306,218,0.0,40,205,339,-0.6045673140974298,631,1700,171,0.0
496,2,1306,218,0.0,40,205,339,-0.600554712318011,631,1700,171,0.0
497,2,1307,218,0.0,40,205,340,-11.407525921795676,631,1700,171,0.0
498,2,1307,219,-1.229918666427674,40,205,340,-0.5930081231771162,631,1701,172,-0.0
499,2,1307,219,-7.718077891070906e-16,40,205,340,-0.5890981921403069,631,1701,172,0.0
500,2,1308,219,-7.692902598573203e-16,40,205,340,-0.5852225586061134,631,1701,172,0.0
501,2,1309,219,-7.667838182460345e-16,40,205,340,-0.581380847330148,631,1701,172,0.0
502,2,1309,219,-7.618790326161966e-16,40,205,340,-0.5775726879838462,631,1701,172,0.0
503,2,1310,219,-7.594099908752438e-16,40,206,340,-0.5741583521384903,631,1702,173,-0.0
504,2,1311,219,-7.569517519676332e-16,40,206,340,-0.5704138529822875,631,1702,173,0.0
505,2,1310,219,-2.4410360559546924,40,206,340,-0.5667018439294201,631,1702,173,0.0
506,2,1311,219,-7.846958426965399e-16,40,207,340,-0.5633756154974919,631,1702,173,0.0
507,2,1312,219,-7.821644563672213e-16,40,208,340,-0.5600765956586494,631,1702,174,-0.0
508,2,1312,219,-7.772244849696483e-16,40,208,340,-0.5564554220222955,631,1703,174,0.0
509,2,1313,219,-7.747304251297852e-16,40,209,340,-0.5532122251027068,631,1703,174,0.0
510,2,1313,219,-7.698579210543541e-16,40,209,340,-0.5496507839786617,631,1703,174,0.0
511,2,1313,219,-7.650261909222677e-16,40,209,340,-0.5461198475865825,631,1703,174,0.0
512,2,1314,218,0.6044801516898108,40,210,340,-0.5429592757941905,631,1703,175,-0.04952191888856828
513,2,1314,217,1.2113803538503554,40,210,339,9.298605461970393,631,1704,175,0.0
514,2,1314,217,-7.603280897474204e-16,40,210,339,-0.5400041295139312,631,1704,175,0.0
515,2,1314,217,-7.555957708606593e-16,40,210,339,-0.5365646231347051,631,1704,175,0.0
516,2,1315,216,0.5970405286942998,40,210,339,-0.5331542650051305,631,1704,175,0.0
517,2,1315,216,-7.494992673661346e-16,40,210,339,-0.5297727470055597,631,1704,176,-0.10116700673662225
518,2,1315,216,-7.448632026037987e-16,40,209,338,13.785651132223514,631,1705,176,0.0
519,2,1315,215,1.175654440995714,40,210,337,4.2492260108011966,631,1705,176,0.0
520,2,1315,215,-7.37961624290019e-16,40,209,337,-19.718356400042982,631,1705,176,0.0
521,2,1315,215,-7.334249876995013e-16,40,208,337,-19.60658155852126,631,1705,177,-0.15657703659859606
522,2,1315,215,-7.289254604808899e-16,40,207,336,13.753907056078761,631,1705,177,0.0
523,2,1315,215,-7.244626639687094e-16,40,206,336,-19.51872201905159,631,1706,177,0.0
524,2,1315,214,1.1435168934264388,40,205,335,13.69232064790115,631,1706,177,0.0
525,2,1316,214,-7.274683372555143e-16,40,203,333,13.630889931130023,631,1706,177,0.0
526,2,1316,214,-7.230415644211749e-16,40,202,332,13.55796008609006,631,1706,178,-0.1549633317141764
527,2,1316,214,-7.186506357783852e-16,40,201,331,13.485584895869486,631,1706,178,0.0
528,2,1316,214,-7.142951892660893e-16,40,199,331,-19.15058094035036,631,1707,178,0.0
529,2,1316,214,-7.099748672029819e-16,40,198,330,13.434589131875226,631,1707,178,0.0
530,2,1316,214,-7.056893162258204e-16,40,198,329,8.764789452617729,631,1707,178,0.0
531,2,1316,214,-7.014381872287311e-16,40,195,326,13.39896972305649,631,1707,179,-0.15207903461195882
532,2,1316,214,-6.97221135303486e-16,40,193,325,15.245665028983362,631,1708,179,0.0
533,2,1316,214,-6.930378196807368e-16,40,192,324,13.29979532723461,631,1708,179,0.0
534,2,1316,214,-6.888879036721861e-16,40,190,323,15.133104531147714,631,1708,179,0.0
535,2,1316,214,-6.847710546136802e-16,40,190,322,8.65855788398497,631,1708,180,-0.2027981923640011
536,2,1316,214,-6.806869438092084e-16,40,188,320,13.225193834533279,631,1708,180,0.0
537,2,1315,213,1.613878291222247,40,182,318,15.921522798817001,631,1709,180,0.0
538,2,1315,213,-6.755065242411368e-16,40,181,315,10.515324692105738,631,1709,180,0.0
539,2,1315,213,-5.036261664806587e-16,40,179,313,13.182378646575795,631,1709,180,0.0
540,2,1314,213,-2.1201869792422188,40,177,312,15.000065428213063,631,1709,181,-0.196794612256647
541,2,1314,213,-6.655941883372136e-16,40,177,312,-0.49908298223186004,631,1709,181,0.0
542,2,1314,213,-6.616712464674228e-16,40,176,309,10.347695702297147,631,1710,181,0.0
543,2,1313,213,-2.089203070587612,40,170,307,15.685247499014237,631,1710,181,0.0
544,2,1312,213,-2.083184971352884,40,170,305,8.518585852649922,631,1710,181,0.0
545,2,1312,213,-6.540084315829638e-16,40,169,303,11.148603206645687,631,1710,182,-0.19039311685140348
546,2,1312,213,0.0,40,166,302,15.629105956028448,631,1710,182,0.0
547,2,1312,213,-1.615972482331332e-16,40,166,301,8.482832469700822,631,1711,182,0.0
548,2,1311,213,-2.04103033219876,40,161,301,-18.512573603613895,631,1711,182,0.0
549,2,1310,213,-2.0352309581495005,40,158,297,12.208484677648425,631,1711,183,-0.1879481844431094
550,2,1310,213,0.0,40,157,296,12.963658538952727,631,1711,183,0.0
551,2,1309,213,-2.0176994237832906,40,155,295,14.752185448894922,631,1711,183,0.0
552,2,1309,213,0.0,40,154,294,12.871094977155263,631,1712,183,0.0
553,2,1309,213,0.0,40,154,294,-0.4890322944843599,631,1712,183,0.0
554,2,1308,214,-1.4934853220692315,40,155,292,5.726874963788654,631,1712,184,-0.18102049435905576
555,2,1307,214,-1.995891892727491,40,150,291,16.105825922489316,631,1712,184,0.0
556,2,1307,214,0.0,40,149,289,10.966744118072128,631,1712,184,0.0
557,2,1306,215,-1.4859871603632728,40,149,287,8.331996876572125,631,1713,184,0.0
558,2,1306,215,0.0,40,149,286,8.288271479753279,631,1713,184,0.0
559,2,1306,215,0.0,40,148,286,-18.043920114095265,631,1713,185,-0.17417416828048735
560,2,1305,217,-1.2695270740431075,40,146,285,14.443314916852232,631,1713,185,0.0
561,2,1303,218,-1.6794121817393028,40,144,283,12.612985958189594,631,1713,185,0.0
562,2,1303,218,0.0,40,143,282,12.550395102161989,631,1714,185,0.0
563,2,1303,218,0.0,40,141,280,12.498643038630371,631,1714,186,-0.2136204606732991
564,2,1302,219,-1.458642521389185,40,140,279,12.436872377556162,631,1714,186,0.0
565,2,1302,219,0.0,40,140,279,-0.47259870151970135,631,1714,186,0.0
566,2,1301,219,-1.9285596475632452,40,138,277,12.314630812648033,631,1714,186,0.0
567,2,1299,220,-1.6501538264892157,40,133,274,13.624823415380206,631,1715,186,0.0
568,2,1299,220,0.0,40,131,272,12.258631977024093,631,1715,187,-0.24623497457253418
569,2,1298,220,-1.9197032293177176,40,129,271,13.951860882561936,631,1715,187,0.0
570,2,1298,220,0.0,40,127,269,12.184700467897967,631,1715,187,0.0
571,2,1298,220,0.0,40,127,269,-0.4630467484893353,631,1715,187,0.0
572,2,1296,221,-1.6194329763700386,40,123,267,13.790187343530379,631,1716,187,0.0
573,2,1294,221,-1.9056451339030762,40,117,265,14.523795269073307,631,1716,188,-0.27590883858364046
574,2,1293,220,1.4341686831735332,40,115,262,10.999052774500834,631,1716,188,0.0
575,2,1293,220,0.0,40,112,261,14.488617231387893,631,1716,188,0.0
576,2,1292,220,-1.8964457038415767,40,111,259,10.31062054063164,631,1716,188,0.0
577,2,1292,219,0.9551196977226898,40,111,258,7.8301324854980425,631,1717,189,-0.13292347912293093
578,2,1290,219,-1.9293065578389657,40,108,258,-17.06700388756092,631,1717,189,0.0
579,2,1289,216,1.1751284333431569,40,103,256,14.122553212767718,631,1717,189,0.0
580,2,1288,216,-1.9604263735870942,40,102,254,10.268654757605077,631,1717,189,0.0
581,2,1287,214,1.2790101729768664,40,100,253,13.634955833261246,631,1717,189,0.0
582,2,1287,214,-1.550765544397006e-16,40,101,252,3.684537440706294,631,1718,190,-0.12584544745312085
583,2,1287,213,0.9794372161593239,40,102,252,-0.4564663877740066
584,2,1286,213,-1.972295955210078,40,97,252,-17.138927736091063
585,2,1285,211,1.2865735046972515,40,95,249,11.00099535133379
586,2,1285,211,0.0,40,94,248,12.00050954017117
587,2,1284,210,1.4795618510341513,40,94,247,7.8307328209607965
588,2,1284,210,0.0,40,93,246,11.952248630007325
589,2,1284,210,0.0,40,93,246,-0.4542989280199075
590,2,1284,209,0.9731021789113431,40,93,245,7.734539143177706
591,2,1283,207,1.264588394853183,40,91,244,13.50126330093216
592,2,1283,207,0.0,40,92,242,5.324166626992694
593,2,1283,207,0.0,40,91,242,-16.883413628552976
594,2,1283,206,0.9633417256095765,40,88,242,-16.819732974889106
595,2,1283,206,0.0,40,87,242,-16.737574284740774
596,2,1284,205,0.4783375088656041,40,88,241,3.635528646478176
597,2,1284,201,0.9661989579554027,40,86,240,13.516493804114008
598,2,1283,201,-1.9452690759750186,40,85,240,-16.78524234617896
599,2,1284,198,0.7843576970944635,40,85,239,7.720756092473267
600,2,1283,197,1.4867521946563427,40,85,239,-0.4488181450131616
601,2,1283,197,0.0,40,87,239,-0.44690162411507717
602,2,1284,193,0.836592780602684,40,84,239,-16.752047138913674
603,2,1286,186,0.826522661726069,40,87,238,1.2268381098418004
604,2,1285,184,1.307021100049968,40,85,238,-16.941952756377876
605,2,1285,181,1.0140867358339793,40,85,237,7.791788556482041
606,2,1285,178,1.0162688295353155,40,85,237,-0.45297359309239177
607,2,1284,178,-2.045277024876615,40,85,237,-0.4505598845426732
608,2,1286,172,0.8303674593193126,40,88,237,-0.44891277781003347
609,2,1287,164,0.9762936521445963,40,93,236,0.571657286701996
610,2,1285,162,1.6008666769945288,40,94,237,-4.499841409612689
611,2,1286,157,0.9446141256361125,40,95,237,-0.44657597724335163
612,2,1285,154,1.3082418701340166,40,96,236,3.5902289682062327
613,2,1285,153,1.0846487882591465,40,96,237,-8.543607107515808
614,2,1286,147,0.9800208045168552,40,101,235,1.5204123011757427
615,2,1287,137,1.04404522323969,40,113,234,-0.018660373662569982
616,2,1285,136,1.9128750502986094,40,113,236,-8.609142059917703
617,2,1285,131,1.1354993296441664,40,116,235,1.2238251895938106
618,2,1285,128,1.13707884506801,40,121,236,-1.4784678372144757
619,2,1284,128,-2.286991697681097,40,122,237,-4.526452255908216
620,2,1286,124,0.8185905729588016,40,131,235,0.6867937756769703
621,2,1286,118,1.1732625865389343,40,142,233,0.48519341017980516
622,2,1285,116,1.5227738042741634,40,144,236,-5.575527739456977
623,2,1285,113,1.1800778118092539,40,154,235,0.06765247574269129
624,2,1285,112,1.1765462708925118,40,159,236,-1.4843570245016864
625,2,1285,112,1.848333325664726e-16,40,160,237,-4.544538934826703
626,2,1286,109,0.9322211320290155,40,172,235,0.4103443606110951
627,2,1287,106,0.9336020696278565,40,190,234,-0.16425541593488155
628,2,1286,106,-2.3648606042540172,40,194,237,-3.8382719633399973
629,2,1286,105,1.1887022687356166,40,204,237,-0.4568728467400204
630,2,1286,105,1.8675098432844086e-16,40,210,238,-1.3248272423750131
631,2,1286,105,1.8581410823161118e-16,40,211,239,-4.575915644755686
632,2,1287,104,0.5871514814886085,40,225,236,0.65599982770383
633,2,1287,104,1.8449344121568907e-16,40,247,234,0.0208234507230456
634,2,1287,104,-1.2850075742057245e-15,40,251,239,-5.225106495975766
635,2,1288,105,-0.5800779715520367,40,262,238,0.020923819122805363
636,2,1288,107,-1.1638779906866978,40,269,239,-1.2189343241346366
637,2,1288,107,-1.2800316938442773e-15,40,270,241,-6.358960988981231
638,2,1288,110,-1.1593856756335548,40,283,237,1.134779850423256
639,2,1288,115,-1.1653067159128412,40,302,236,-0.18397478108650528
640,2,1289,116,-0.5838019881332077,40,308,239,-2.964171168479337
641,2,1289,118,-1.171250208803345,40,315,239,-0.4670596211793348
642,2,1289,119,-1.167797145010412,40,321,240,-1.3542444751342717
643,2,1289,119,0.0,40,322,241,-4.677591364342475
644,2,1289,122,-1.1632299933985173,40,330,240,0.2020965073435928
645,2,1289,125,-1.164375919804777,40,346,237,0.5314147302709025
646,2,1289,125,0.0,40,348,240,-5.765572194830806
647,2,1289,126,-1.1552766400590329,40,355,240,-0.46822573031508163
648,2,1289,127,-1.1518905327075633,40,358,240,-0.4665717193893289
649,2,1289,127,0.0,40,359,240,-0.46448090451122953
650,2,1289,129,-1.1451622879888292,40,366,238,1.0251559094424147
651,2,1288,131,-1.4859607118084688,40,377,237,0.021004952768151904
652,2,1288,131,-1.4422455963908122e-15,40,376,239,-11.390576543187597
653,2,1288,131,-1.4352670007987005e-15,40,381,239,-0.46743239836740397
654,2,1288,132,-1.1329277323236762,40,386,238,0.5951835921183531
655,2,1288,132,-1.4241972824987611e-15,40,387,239,-4.684724643932091
656,2,1288,133,-1.1242031708003266,40,393,238,0.42151709738655174
657,2,1288,133,-1.4132516363485865e-15,40,399,238,-0.46554456091338964
658,2,1288,133,-1.4064680400993005e-15,40,401,239,-2.946760128090154
659,2,1288,134,-1.110230042658666,40,402,242,-7.144075033556296
660,2,1288,134,-1.3957180805306047e-15,40,404,242,-0.46378009507174317
661,2,1288,134,-1.3890506487683537e-15,40,405,242,-0.46174109179807266
662,2,1288,135,-1.0965023147445407,40,405,245,-8.833962674248799
663,2,1288,135,-1.3784919195710378e-15,40,408,250,-5.950474895743054
664,2,1288,135,-1.3719380862621113e-15,40,409,252,-6.3366601608379245
665,2,1288,135,-1.3654257328240202e-15,40,414,254,-2.4794218744012397
666,2,1288,135,-1.3589545316124764e-15,40,416,258,-6.331304264825823
667,2,1288,135,-1.3525241580839174e-15,40,417,259,-4.610102009312927
668,2,1289,135,-1.3487213743794466e-15,40,418,263,-7.456782406480691
669,2,1290,136,-0.5349443848317974,40,422,270,-6.007702917013968
670,2,1290,136,-1.34510483821627e-15,40,424,272,-4.590054182428771
671,2,1290,136,-1.3387799042194853e-15,40,423,277,-9.766411944057984
672,2,1291,136,-1.3350436057846985e-15,40,424,279,-6.2743454456898045
673,2,1291,136,-1.3287855990920669e-15,40,424,280,-8.685066509978089
674,2,1291,136,-6.612833219219038e-16,40,425,284,-7.385333669727012
675,2,1292,136,-6.594499280458592e-16,40,425,290,-8.654745218369897
676,2,1292,136,-6.563731837430751e-16,40,425,292,-8.62151648712227
677,2,1292,136,-6.533155496148338e-16,40,426,293,-4.527994613220166
678,2,1292,136,-6.502768775206047e-16,40,426,294,-8.588226143908049
679,2,1292,136,-6.472570206957721e-16,40,427,294,-0.44952056434375354
680,2,1292,136,-6.442558337367478e-16,40,428,297,-6.924606421859597
681,2,1293,134,0.7186843464946094,40,427,300,-10.245578056576047
682,2,1293,134,-6.410288962275229e-16,40,427,300,-0.4468813541989026
683,2,1293,133,1.0121717055029842,40,428,301,-4.475074640299739
684,2,1292,133,-2.035169618268544,40,430,300,1.9337185881456747
685,2,1292,133,-6.397427908834423e-16,40,431,301,-4.472160590252676
686,2,1292,132,1.0101552554517295,40,430,302,-12.531754633071253
687,2,1292,130,1.0093160931076872,40,430,303,-8.485687188448283
688,2,1291,130,-2.02932558032473,40,429,303,-16.53034661395239
