0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
473,0,133,248,5.74266050766921,74,626,375,0.0
474,0,134,249,2.85548878058095,74,626,375,0.0
475,0,134,249,5.672215402746437,74,626,375,0.0
476,0,134,249,5.6338032397537665,74,627,375,0.0
477,0,134,249,5.595737130814092,74,627,375,0.0
478,0,134,249,5.5580131876993715,74,627,375,0.0
479,0,134,248,11.051347782440635,74,627,375,0.0
480,0,134,248,5.488588955698883,74,628,375,0.0
481,0,135,248,5.456814017844651,74,628,375,0.0
482,0,135,248,5.420354356959361,74,628,375,0.0
483,0,134,248,-5.389131427116996,74,628,375,0.0
484,0,135,247,8.155302248718103,74,629,375,0.0
485,0,135,247,5.400782875774228,74,629,375,0.0
486,0,135,247,5.3650162183443335,74,629,375,0.0
487,0,135,247,5.32956468436981,74,629,375,0.0
488,0,135,247,5.294424810972364,74,629,375,0.0
489,0,136,246,7.899547477054282,74,630,375,0.0
490,0,135,246,-5.310408575028905,74,621,375,-3.76664463649199
491,0,135,246,5.2756243502981555,74,621,375,1.1718287505071236e-15
492,0,135,245,10.491808763380954,74,621,374,1.8492542414840827
493,0,135,245,5.211692069951739,74,620,375,-2.8782074822793344
494,0,134,245,-5.182475904864362,74,621,375,1.2499107545208543e-15
495,0,135,245,5.249059599105655,74,621,375,1.2317084587708864e-15
496,0,135,245,5.215048519913155,74,621,375,1.2138578912972468e-15
497,0,134,245,-5.186024638479414,74,621,376,-1.9154247154860453
498,0,133,245,-5.157230234660552,74,621,376,5.962025156110526e-16
499,0,133,245,5.124029283903408,74,621,375,1.881603546167605
500,0,133,245,5.091112708506842,74,621,375,0.0
501,0,133,245,5.058477470286516,74,621,376,-1.8486649176848484
502,0,134,245,5.0306657227837075,74,621,376,0.0
503,0,134,245,4.998555187729063,74,621,377,-1.8165786028922297
504,0,135,245,4.971204728767282,74,621,377,0.0
505,0,136,245,4.944067038207851,74,621,377,0.0
506,0,140,244,5.70809622897128,74,621,377,5.5009720325431e-16
507,0,142,244,4.922511288284058,74,621,378,-1.7364056469492504
508,0,145,244,4.904583284221145,74,621,378,5.408397407582541e-16
509,0,145,244,4.873672136273882,74,621,378,5.334647556652876e-16
510,0,150,243,5.476488020146537,74,621,378,5.262232521671082e-16
511,0,153,242,5.84545441373735,74,621,379,-1.6612766510349106
512,0,158,240,6.019865263778003,74,621,379,5.175681519086277e-16
513,0,162,238,6.264787999071223,74,621,379,5.106365283066136e-16
514,0,168,236,5.828497460534857,74,621,379,0.0
515,0,173,234,6.002229852008015,74,621,380,-1.5907855900916528
516,0,183,227,6.748572842005968,74,621,380,0.0
517,0,187,223,7.286388465323845,74,621,380,0.0
518,0,199,214,6.898421425436333,74,621,380,0.0
519,0,203,210,7.336105580003837,74,621,380,0.0
520,0,211,205,6.65016370043341,74,621,381,-1.5047665793095362
521,0,222,196,7.092287255635323,74,621,381,0.0
522,0,228,191,7.122967036898862,74,621,381,0.0
523,0,234,185,7.417805271461255,74,621,381,0.0
524,0,241,180,6.910358847061609,74,621,382,-1.443618701020512
525,0,255,170,6.9639157891328995,74,621,382,0.0
526,0,270,159,7.064947024516188,74,621,382,0.0
527,0,285,150,6.824039913430116,74,621,382,0.0
528,0,293,146,6.584309976890739,74,621,383,-1.3860265327412662
529,0,302,143,6.137525518736819,74,621,383,0.0
530,0,311,139,6.463341564920303,74,621,383,0.0
531,0,319,136,6.27495303156997,74,621,383,0.0
532,0,327,133,6.2774487663669225,74,621,384,-1.3317247857555643
533,0,335,130,6.279763652367953,74,621,384,0.0
534,0,351,124,6.321640536737963,74,621,384,0.0
535,0,367,120,5.988924745577379,74,621,384,0.0
536,0,376,121,4.828499375918363,74,621,385,-1.280472113519176
537,0,385,121,5.200343090377779,74,621,385,0.0
538,0,393,120,5.614938384326094,74,621,385,0.0
539,0,405,118,5.766914618848445,74,621,385,0.0
540,0,413,118,5.221648002259547,74,621,386,-1.2320485927722304
541,0,419,118,5.212715118919606,74,621,386,0.0
542,0,424,118,5.20013729602044,74,621,386,0.0
543,0,433,116,5.934443143926182,74,621,386,0.0
544,0,438,117,4.5546251987997035,74,621,387,-1.1862535058377446
545,0,445,116,5.685020347970084,74,621,387,0.0
546,0,449,116,5.2019436070655525,74,621,387,0.0
547,0,453,115,6.003317679323477,74,621,387,0.0
548,0,457,115,5.184381119823186,74,621,388,-1.1429033839268807
549,0,459,115,5.161269121004682,74,621,388,0.0
550,0,461,115,5.138308743793626,74,621,388,0.0
551,0,463,115,5.115498682160897,74,621,388,0.0
552,0,465,115,5.092837643962082,74,621,388,0.0
553,0,467,115,5.070324350762237,74,621,389,-1.0893095990126727
554,0,467,115,5.041128697046408,74,621,389,0.0
555,0,469,114,6.501412830236961,74,621,389,0.0
556,0,470,114,5.007351919147063,74,621,389,0.0
557,0,470,114,4.97868394361368,74,621,390,-1.050982420154313
558,0,471,114,4.953579913712856,74,621,390,0.0
559,0,472,114,4.92865406779834,74,621,390,0.0
560,0,472,114,4.900597281062783,74,621,390,0.0
561,0,471,114,-4.876041759174132,74,621,391,-1.0145967789528205
562,0,471,114,4.848389414505221,74,621,391,0.0
563,0,471,114,4.820945766155717,74,621,391,0.0
564,0,470,114,-4.796942032502777,74,621,391,0.0
565,0,468,114,-4.776321574006815,74,621,392,-0.9800259131237014
566,0,466,114,-4.755831738026763,74,621,392,0.0
567,0,463,114,-4.738650333165569,74,621,392,0.0
568,0,460,114,-4.721561735900848,74,621,392,0.0
569,0,455,113,13.556450915351052,74,621,393,-0.947153107679701
570,0,450,113,-4.710882229067543,74,621,393,0.0
571,0,442,113,-4.709535594794051,74,621,393,0.0
572,0,436,112,13.624711601279826,74,621,393,0.0
573,0,430,112,-4.703206693214373,74,621,394,-0.91587076376812
574,0,425,111,13.503482258810797,74,621,394,0.0
575,0,419,111,-4.695448805646648,74,621,394,0.0
576,0,413,111,-4.687760018541586,74,621,394,0.0
577,0,406,111,-4.683086027324153,74,621,395,-0.8860795658492618
578,0,399,111,-4.6783686247735075,74,621,395,0.0
579,0,386,111,-4.691561728410607,74,621,395,0.0
580,0,378,109,13.357824077799792,74,621,395,0.0
581,0,371,108,13.660037019959598,74,621,396,-0.8576877356008957
582,0,365,108,-4.690450315605461,74,621,396,0.0
583,0,358,107,13.644345582741446,74,621,396,0.0
584,0,349,107,-4.693776741176072,74,620,396,-1.678229679401145
585,0,336,107,-4.706070919610294,74,620,396,0.0
586,0,331,105,12.978121247573165,74,620,397,-0.8294869612980588
587,0,325,104,13.61653227587861,74,620,397,0.0
588,0,319,103,13.593474791993819,74,620,397,0.0
589,0,316,102,13.091077375720237,74,620,397,0.0
590,0,314,102,-4.672221672666811,74,620,398,-0.8037276451942313
591,0,311,102,-4.655597658549972,74,620,398,0.0
592,0,308,102,-4.6390622045225145
593,0,305,101,12.945191825348205
594,0,306,101,4.68088716894657
595,0,304,101,-4.740963609710605
596,0,302,101,-4.721405904552338
597,0,302,100,9.476981863809398
598,0,301,100,-4.755352907249584
599,0,300,100,-4.733002204298763
600,0,300,100,4.707959916660971
601,0,299,100,-4.685918180140325
602,0,299,99,9.404890469983807
603,0,298,99,-4.718757677903559
604,0,298,99,4.693965656867178
605,0,297,100,-2.3366610542733453
606,0,298,101,2.3452594258884547
607,0,297,103,-1.3879186006324338
608,0,297,104,-2.4445508344694672e-14
609,0,298,106,1.382643581027545
610,0,298,109,-1.7732291429927645e-14
611,0,298,111,-1.766134992446624e-14
612,0,298,115,-1.761181077735397e-14
613,0,299,118,0.9503527703975307
614,0,298,123,-0.5833171104619277
615,0,299,127,0.723563237870874
616,0,299,132,-1.756435887766737e-14
617,0,298,142,-0.29446133408279396
618,0,298,151,-1.759736142670608e-14
619,0,300,158,0.823126811578032
620,0,301,164,0.4879560672450242
621,0,301,169,-1.756328698523989e-14
622,0,301,174,-1.75242369031773e-14
623,0,302,179,0.5804350378691965
624,0,303,184,0.5791776860329254
625,0,302,189,-0.5790610556071667
626,0,302,197,-8.73507009222033e-15
627,0,303,200,0.9427165857216407
628,0,304,205,0.5774641680486203
629,0,304,208,-8.686315361146877e-15
630,0,305,210,1.351143006760413
631,0,305,211,-8.65460347381308e-15
632,0,305,212,-8.616106715556336e-15
633,0,305,212,4.524548188920398
634,0,306,213,2.252772898042466
635,0,307,214,2.243328881087846
636,0,308,214,4.484154782007313
637,0,308,214,4.461882530845448
638,0,309,214,4.442250485565975
639,0,309,214,4.420259186549764
640,0,309,214,4.398412805155388
641,0,309,213,8.758332641276706
642,0,309,213,4.357594111625683
643,0,309,213,4.3361633594034545
644,0,309,213,4.314872906390569
645,0,308,213,-4.296129853440645
646,0,307,213,-4.277501246746961
647,0,305,213,-4.261370944888489
648,0,303,213,-4.245330044761026
649,0,299,213,-4.234101019968477
650,0,296,213,-4.2205640932723965
651,0,291,214,-3.6862690101163142
652,0,287,213,11.98591290487463
653,0,283,213,-4.208340781439064
654,0,276,213,-4.204215038491001
655,0,270,213,-4.197759978621072
656,0,261,213,-4.198179944239986
657,0,254,212,12.211989893345882
658,0,248,211,12.132935259563741
659,0,242,211,-4.188058427915246
660,0,235,210,12.18233047277091
661,0,229,208,11.696959897097726
662,0,221,207,12.228926554624957
663,0,215,204,11.329747732298939
664,0,201,201,12.051990798143418
665,0,191,196,11.402643942859498
666,0,175,189,11.593693835852847
667,0,165,182,11.087244674003765
668,0,154,177,11.612556488472796
669,0,145,172,11.405219716186048
670,0,136,168,11.654785091930673
671,0,126,163,11.545090004231355
672,0,116,159,11.784308953260327
673,0,100,154,12.044441781292727
674,0,82,147,11.92081990793598
675,0,64,141,12.114783956026349
676,0,54,136,11.740465759404612
677,0,39,134,12.709512020994607
678,0,26,131,12.475623457863092
679,0,18,129,12.417418245482342
680,0,7,126,12.369334867411471
681,0,-4,123,12.378847879650978
682,0,-16,120,12.454313659653176
683,0,-28,116,12.260819426841042
684,0,-39,113,12.427792556653959
685,0,-51,110,12.502590568202224
686,0,-63,107,12.516341414844192
687,0,-75,103,12.320594473253164
688,0,-86,100,12.487254996446811
689,0,-98,97,12.561169432293909
690,0,-110,94,12.573759831304136
691,0,-122,91,12.586061087641832
692,0,-133,87,12.307886587146688
693,0,-145,84,12.618689031645436
694,0,-157,81,12.630169969993144
695,0,-169,78,12.641373828189241
696,0,-180,75,12.588037286548056
697,0,-192,71,12.446234595427148
698,0,-204,68,12.678947062615828
699,0,-216,65,12.689096960170405
700,0,-227,62,12.634590622706616
701,0,-239,58,12.49117646176589
702,0,-251,55,12.723667166549832
703,0,-262,52,12.668320975444693
704,0,-274,49,12.739147591585853
705,0,-286,46,12.747812052518457
706,0,-298,42,12.543084401482979
707,0,-309,39,12.708086397793002
708,0,-321,36,12.778148618706403
709,0,-333,33,12.785865747123212
710,0,-345,30,12.793346955353428
711,0,-356,26,12.506063870902633
712,0,-368,23,12.81693777787331
713,0,-380,20,12.823748447224707
714,0,-392,17,12.830333045604828
715,0,-403,13,12.5413911957971
716,0,-415,10,12.852238589102377
717,0,-427,7,12.858180359484104
718,0,-439,4,12.8639055032133
719,0,-450,1,12.804627968648676
720,0,-462,-2,12.872524642745267
721,0,-474,-5,12.877636068626233
722,0,-486,-8,12.882540050884819
723,0,-497,-11,12.822449420329296
724,0,-509,-15,12.671540269572816
725,0,-521,-18,12.902152576223864
726,0,-533,-21,12.906266810274595
727,0,-544,-24,12.845365133474049
728,0,-556,-27,12.911882741819461
729,0,-568,-31,12.69945817262173
730,0,-580,-34,12.929609962296865
731,0,-591,-37,12.867929348232424
732,0,-603,-40,12.93381586364976
733,0,-615,-43,12.936635676514586
734,0,-627,-47,12.72286452847196
735,0,-638,-50,12.885039063910575
736,0,-650,-53,12.95029845645302
737,0,-662,-56,12.952416283984155
738,0,-674,-60,12.7376726797434
739,0,-685,-63,12.899425065040521
740,0,-697,-66,12.964073876793245
741,0,-709,-69,12.965519256037162
742,0,-721,-72,12.966797446184305
743,0,-732,-76,12.669956252158844
744,0,-744,-79,12.978700082186966
745,0,-756,-82,12.9795011183694
746,0,-768,-85,12.980142018429486
747,0,-779,-88,12.915837127867379
748,0,-791,-92,12.75954401448632
749,0,-803,-95,12.987578413636328
750,0,-814,-98,12.92283864046501
751,0,-826,-101,12.98588166360865
752,0,-838,-105,12.76833340804484
753,0,-850,-108,12.995929284925873
754,0,-861,-111,12.93063382651687
755,0,-873,-114,12.993135115012297
756,0,-885,-117,12.992309588031974
757,0,-897,-121,12.773922916602933
758,0,-908,-124,12.93358940807653
759,0,-920,-127,12.995550153806166
760,0,-932,-130,12.99417674855249
761,0,-944,-133,12.992667336599393
762,0,-955,-137,12.692735255731431
763,0,-967,-140,12.999279316473684
764,0,-979,-143,12.997380473176417
765,0,-991,-146,12.99535143318749
766,0,-1002,-150,12.694891662000293
767,0,-1014,-153,13.00097287236337
768,0,-1026,-156,12.998570744123368
769
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805,115,85,231,-23991.56786605518
806,115,85,231,-749.7364958142243
807,115,85,230,379.22377958740793
808,115,86,229,0.0
809,115,86,228,245.73700917264037
810,115,86,226,201.1137796000866
811,115,86,223,182.2908214699029
812,115,85,220,243.0736319109054
813,115,85,217,158.60084680832367
814,115,85,215,130.0809205640485
815,115,84,212,171.71621344887276
816,115,85,207,95.14990907140348
817,115,86,201,97.73961447370627
818,115,88,194,79.80852292772394
819,115,87,191,167.45080479436274
820,115,92,184,28.074257217936474
821,115,94,180,50.55375205138158
822,115,100,174,0.0
823,115,104,170,0.0
824,115,108,167,-19.44465902996184
825,115,113,164,-31.632879621594977
826,115,118,161,-29.49723869255329
827,115,128,155,-29.28869874887519
828,115,134,152,-36.48900434121525
829,115,141,149,-41.22393917221554
830,115,146,147,-40.97489115669706
831,115,153,145,-49.21843834214732
832,115,159,142,-30.11636085909179
833,115,165,141,-56.46491214075195
834,115,172,139,-44.42921751821496
835,115,181,136,-39.39907072008869
836,115,187,136,-65.16005334360341
837,115,195,134,-44.04840053725665
838,115,202,134,-62.43678783478913
839,115,209,133,-49.44914223308007
840,115,213,133,-57.44167337953169
841,115,215,134,-88.8705773082156
842,115,217,134,-54.313229066904164
843,115,220,133,-30.990385263852346
844,115,221,133,-50.2341521545118
845,115,223,133,-47.124419360762126
846,115,225,133,-44.28164447194441
847,115,225,134,-140.4601731002718
848,115,228,133,-29.811669686894156
849,115,229,134,-101.79988357694606
850,115,230,134,-50.12997310149128
851,115,231,135,-98.87998918754099
852,115,231,135,-46.413922876058265
853,115,231,135,-43.62985285645467
854,115,232,135,-41.261899858297426
855,115,231,136,-176.72369496773783
856,115,231,136,-41.68072737889272
857,115,231,136,-39.36567579472549
858,115,231,136,-37.21894347464403
859,115,231,137,-106.17977763662658
860,115,231,137,-33.530848564090114
861,115,231,137,-31.796847080781948
862,115,231,137,-30.180375894005756
863,115,230,137,-144.03768855557658
864,115,229,137,-137.60122855812628
865,115,229,137,-26.188857541869382
866,115,229,137,-24.941983626393267
867,115,229,137,-23.77302296652651
868,115,228,138,-91.30620531910759
869,115,228,138,-21.78914327462187
870,115,228,138,-20.813658178872167
871,115,228,139,-59.96502154120956
872,115,227,140,-79.90418918404674
873,115,227,141,-59.733739823797066
874,115,226,144,-66.92061953185694
875,115,226,147,-58.00871997394927
876,115,226,149,-56.1218104334486
877,115,225,152,-62.928735658804996
878,115,225,155,-54.59591164830377
879,115,225,159,-53.34468141480307
880,115,224,163,-58.18455695047806
881,115,225,167,-47.139801624142635
882,115,223,175,-58.925942798397045
883,115,223,181,-53.11550676092262
884,115,222,192,-55.58580864232028
885,115,224,202,-49.59757678709336
886,115,222,210,-60.331852153013735
887,115,222,215,-54.12134274162842
888,115,220,220,-62.658657792478614
889,115,219,225,-57.78808992859154
890,115,217,230,-61.275598329397205
891,115,214,238,-60.38927458695104
892,115,209,247,-63.88852771635367
893,115,203,258,-63.9643617987413
894,115,200,262,-66.28512361500657
895,115,198,266,-61.46439508737631
896,115,196,268,-67.59150904160413
897,115,193,270,-70.75875976808005
898,115,191,272,-65.44609313896032
899,115,187,275,-67.52746020141576
900,115,184,277,-67.33656724765142
901,115,181,278,-71.75706692292697
902,115,178,278,-77.26849060229384
903,115,176,277,36.92183277801604
904,115,175,274,21.700996671486987
905,115,173,267,20.654398481109382
906,115,171,262,22.361516262471014
907,115,170,257,18.656383624333994
908,115,170,253,14.724192211764935
909,115,169,248,18.248051570051636
910,115,170,242,11.49505406838165
911,115,169,233,16.64604382431753
912,115,167,226,19.652875834831466
913,115,167,213,14.671570133534598
914,115,165,205,19.22407007175062
915,115,166,191,13.502444071457724
916,115,163,183,21.73260550496806
917,115,163,171,15.05706676047549
918,115,162,163,17.333512590927512
919,115,161,157,17.882171576880737
920,115,161,148,14.728875476399313
921,115,161,139,14.608985804520094
922,115,159,131,19.119467558662766
923,115,159,125,14.475998556820791
924,115,157,122,25.283085561846015
925,115,156,120,22.603145909864846
926,115,157,119,4.5482110941278705e-15
927,115,156,118,29.411124087899505
928,115,157,118,-15.280859903239312
929,115,156,117,31.677054094308918
930,115,155,117,-78.90337660821699
931,115,155,116,16.002229864373128
932,115,154,116,-81.04884196620716
933,115,154,116,-15.835711742792295
934,115,154,116,-15.473076106246268
935,115,153,116,-75.74591318365147
936,115,153,116,-14.807484775001054
937,115,152,116,-72.51253397901208
938,115,152,116,-14.180240787828039
939,115,152,116,-13.867452758443811
940,115,151,117,-54.395498898106986
941,115,151,117,-13.30325747536769
942,115,150,117,-65.19943889784169
943,115,150,117,-12.760471219717209
944,115,149,117,-62.55859492381979
945,115,149,117,-12.24739572591397
946,115,149,117,-11.990465819083612
947,115,149,117,-11.740672563259809
948,115,149,117,-11.497769878938493
949,115,148,118,-45.16185996335429
950,115,147,118,-56.34197423756501
951,115,147,119,-34.28874784890637
952,115,147,119,-11.199463772223464
953,115,146,119,-54.97652149596654
954,115,146,119,-10.776860995914724
955,115,146,120,-31.749635409862528
956,115,146,120,-10.375703814485448
957,115,146,120,-10.173585451699214
958,115,147,120,-9.994637151495304
959,115,147,120,-9.8024379071448
960,115,147,120,-9.615135291145346
961,115,147,120,-9.432574353210502
962,115,146,120,-46.35615445937998
963,115,147,120,-9.703165339772461
964,115,146,120,-50.59457389915771
965,115,147,120,-10.519066946782033
966,115,147,120,-10.325469390471724
967,115,147,120,-10.136593577674583
968,115,147,120,-9.952296430590248
969,115,147,120,-9.772440042682131
970,115,148,120,-9.614008248943408
971,115,148,120,-9.442333621782684
972,115,149,120,-9.29123490129226
973,115,149,120,-9.127275748322385
974,115,149,120,-8.967151786583395
975,115,149,120,-8.810751531782202
976,115,149,120,-8.657967365979612
977,115,149,120,-8.508695382054333
978,115,149,120,-8.362835235276874
979,115,150,120,-8.234899401116657
980,115,150,119,8.329329584070386,140,270,319,0.0
981,115,151,119,-8.419773419308491,140,268,321,-0.0
982,115,151,119,-8.278662859159814,140,269,320,666.4324407237549
983,115,151,119,-8.140688007678758,140,270,319,374.86824790711216
984,115,152,119,-8.019914920735596,140,270,319,0.0
985,115,152,119,-7.887721203629299,140,270,319,0.0
986,115,153,118,1.964958046096403e-14,140,268,321,-314.7581790007239
987,115,154,118,-7.7628953812303,140,270,319,187.43412395355608
988,115,154,118,-7.637013063356238,140,270,319,0.0
989,115,154,118,-7.51383782618679,140,270,319,0.0
990,115,155,118,-7.406288829805707,140,270,319,0.0
991,115,155,118,-7.288105616878422,140,268,321,-208.2601377261734
992,115,158,117,-4.257615686467995,140,269,320,90.09123117658407
993,115,160,117,-7.16010993766916,140,268,321,-314.7581790007239
994,115,165,116,-5.340001234762634,140,269,321,0.0
995,115,170,115,-5.302750255822665,140,269,321,0.0
996,115,173,116,-9.964592068476222,140,270,319,116.7993622887408
997,115,176,116,-7.030670289047842,140,270,319,0.0
998,115,178,116,-6.9459103846177745,140,268,321,-202.96773718928878
999,115,183,115,-5.180683078141572,140,270,319,78.84034978030796
1000,115,188,114,-5.145241304339818,140,270,319,0.0
1001,115,192,114,-6.834422081864194,140,270,319,0.0
1002,115,195,114,-6.764617040294975,140,270,319,0.0
1003,115,199,113,-4.633508709378948,140,270,319,0.0
1004,115,199,114,-20.49883381130509,140,270,319,0.0
1005,115,200,114,-6.90349782800099,140,270,319,0.0
1006,115,202,113,-2.8156920177462643,140,270,319,0.0
1007,115,203,113,-6.829414317361897,140,270,319,0.0
1008,115,204,113,-6.740324361417589,140,270,319,0.0
1009,115,204,113,-6.642165851273185,140,270,319,0.0
1010,115,204,113,-6.54590408668518,140,270,319,0.0
1011,115,205,113,-6.461879587069661,140,270,319,0.0
1012,115,207,113,-6.38960082550673,140,270,319,0.0
1013,115,208,113,-6.308412994938243,140,270,319,0.0
1014,115,210,113,-6.238615917101264,140,270,319,0.0
1015,115,212,113,-6.169948056663716,140,270,319,0.0
1016,115,216,111,-2.5267810707234664,140,270,319,0.0
1017,115,222,111,-6.180463784178828,140,270,319,0.0
1018,115,226,111,-6.132336507452481,140,270,319,0.0
1019,115,230,111,-6.084747588029891,140,271,319,0.0
1020,115,235,111,-6.04695491181007,140,270,319,-46.29469948419841
1021,115,244,109,-4.377917136223957,140,270,319,0.0
1022,115,250,109,-6.057276517880312,140,270,319,0.0
1023,115,255,109,-6.019408659652367,140,270,319,0.0
1024,115,262,109,-5.999470597992073,140,270,319,0.0
1025,115,274,106,-4.161038089415082,140,270,319,0.0
1026,115,287,105,-5.49736383166698,140,270,319,0.0
1027,115,298,105,-6.111795064358947,140,270,319,0.0
1028,115,305,106,-7.204637726008216,140,270,319,0.0
1029,115,310,107,-7.5935835458704055,140,270,319,0.0
1030,115,315,106,-4.539915376730312,140,270,319,0.0
1031,115,320,106,-6.041816057028696,140,270,319,0.0
1032,115,324,105,-4.139976617240229,140,270,319,0.0
1033,115,328,105,-5.99074651060115,140,270,319,0.0
1034,115,333,104,-4.469392474120625,140,270,319,0.0
1035,115,336,104,-5.932428756131292,140,270,319,0.0
1036,115,341,103,-4.425995084869713,140,270,319,0.0
1037,115,345,103,-5.882847149286944,140,270,319,0.0
1038,115,346,104,-11.763655296441957,140,270,319,0.0
1039,115,347,104,-5.877251716994863,140,271,319,0.0
1040,115,347,104,-5.802857014249776,140,271,319,0.0
1041,115,349,103,-2.354115366239701,140,271,319,0.0
1042,115,350,103,-5.717413573576611,140,270,318,10.399438261015904
1043,115,352,103,-5.660620961284933,140,271,318,0.0
1044,115,351,103,-29.17202521180457,140,271,318,0.0
1045,115,352,103,-6.0039041240370405,140,271,318,0.0
1046,115,353,103,-5.937448810964076,140,271,318,0.0
1047,115,353,103,-5.864448213651579,140,271,318,0.0
1048,115,353,103,-5.7926394461432515,140,271,318,0.0
1049,115,352,103,-28.646931122171942,140,271,318,0.0
1050,115,352,103,-5.659799302543532,140,271,318,0.0
1051,115,352,103,-5.591334735029816,140,271,318,0.0
1052,115,351,104,-22.136174048102678,140,271,318,0.0
1053,115,350,104,-27.64050110286424,140,271,318,0.0
1054,115,351,103,3.5562573523125225e-15,140,271,318,0.0
1055,115,350,103,-28.63842335043885,140,271,318,0.0
1056,115,350,103,-5.659768172143016,140,271,318,0.0
1057,115,349,104,-22.41222947456334,140,271,318,0.0
1058,115,348,104,-27.974343327733518,140,271,318,0.0
1059,115,348,103,5.636601151383034,140,271,318,0.0
1060,115,348,103,-5.570804918796653,140,271,318,0.0
1061,115,349,103,-5.513054024772617,140,271,318,0.0
1062,115,348,104,-22.41851709323033,140,272,317,1.8186576342573948
1063,115,348,103,5.69112316259404,140,272,317,0.0
1064,115,348,103,-5.625708597708364,140,272,317,0.0
1065,115,348,103,-5.561292716252549,140,272,317,0.0
1066,115,347,103,-27.524204669500495,140,272,317,0.0
1067,115,346,103,-27.245957796979038,140,272,317,0.0
1068,115,346,103,-5.38750318730501,140,272,317,0.0
1069,115,345,104,-21.34515283144751,140,272,317,0.0
1070,115,343,104,-26.671641856544596,140,272,317,0.0
1071,115,340,104,-26.472906881406193,140,272,317,0.0
1072,115,334,106,-24.30697171324704,140,272,317,0.0
1073,115,330,105,14.233456073887982,140,272,317,0.0
1074,115,327,105,-26.347437349734683,140,272,317,0.0
1075,115,326,105,-26.08905099801487,140,272,317,0.0
1076,115,325,105,-25.83421453109676,140,272,317,0.0
1077,115,323,105,-25.614370815545794,140,272,317,0.0
1078,115,322,105,-25.366105165181963,140,272,317,0.0
1079,115,319,107,-21.560683603010947,140,272,317,0.0
1080,115,317,108,-22.21083750310799,140,272,317,0.0
1081,115,313,111,-20.996608219902388,140,272,317,0.0
1082,115,310,116,-18.527529241366842,140,273,316,0.9928088007965269
1083,115,309,122,-16.133895314078103,140,273,316,0.0
1084,115,308,127,-16.269727827648968,140,273,316,0.0
1085,115,307,132,-16.194139925233124,140,273,316,0.0
1086,115,305,141,-16.335407610050023,140,273,316,0.0
1087,115,304,151,-15.616014505397564,140,273,316,0.0
1088,115,303,163,-15.56365358450935,140,273,316,0.0
1089,115,303,170,-15.006935090321141,140,273,316,0.0
1090,115,304,176,-13.927790421804163,140,273,316,0.0
1091,115,303,182,-16.02301232913951,140,273,316,0.0
1092,115,301,190,-16.522578435639335,140,273,316,0.0
1093,115,301,195,-14.930859457528685,140,273,316,0.0
1094,115,301,198,-14.825612006524358,140,273,316,0.0
1095,115,300,204,-15.833011519278275,140,273,316,0.0
1096,115,300,206,-14.701058411718513,140,273,316,0.0
1097,115,300,208,-14.5826203062264,140,273,316,0.0
1098,115,300,210,-14.465574082199032,140,273,316,0.0
1099,115,299,211,-19.274293109328603,140,273,316,0.0
1100,115,299,212,-14.43898081683391,140,273,316,0.0
1101,115,298,212,-24.224434978290496,140,273,316,0.0
1102,115,298,213,-14.627929669673389,140,274,315,0.6071649248532216
1103,115,298,213,-4.827217153987624,140,274,315,0.0
1104,115,297,213,-23.9212172269442,140,274,315,0.0
1105,115,297,214,-14.442876576310894,140,274,315,0.0
1106,115,297,214,-4.766626280621307,140,274,315,0.0
1107,115,298,214,-4.724650410941063,140,274,315,0.0
1108,115,297,214,-24.12109280088825,140,274,315,0.0
1109,115,297,214,-4.7769226381782675,140,274,315,0.0
1110,115,297,214,-4.730242944205956,140,274,315,0.0
1111,115,297,215,-14.067550761909043,140,274,315,0.0
1112,115,297,215,-4.643657852477069,140,274,315,0.0
1113,115,299,215,-4.608554301437902,140,274,315,0.0
1114,115,298,215,-23.5126702009453,140,274,315,0.0
1115,115,298,215,-4.6573176778885825,140,274,315,0.0
1116,115,298,215,-4.612679155526956,140,274,315,0.0
1117,115,298,215,-4.568609271925334,140,274,315,0.0
1118,115,298,215,-4.525099001163347,140,274,315,0.0
1119,115,298,215,-4.482139488696835,140,274,315,0.0
1120,115,298,214,4.444454232375206,140,274,315,0.0
1121,115,298,214,-4.402525696588676,140,274,315,0.0
1122,115,298,214,-4.361122906134617,140,275,314,0.40176272130040497
1123,115,298,214,-4.320237646323057,140,275,314,0.0
1124,115,299,213,-1.0828813623576121e-14,140,275,314,0.0
1125,115,298,213,-21.707196302910585,140,275,314,0.0
1126,115,299,212,-1.1109535503176777e-14,140,275,314,0.0
1127,115,299,211,4.3910291190394775,140,275,314,0.0
1128,115,299,209,4.359713704585843,140,275,314,0.0
1129,115,300,207,1.7808545939213751,140,275,314,0.0
1130,115,300,205,4.333464865790818,140,275,314,0.0
1131,115,300,204,4.298348339707262,140,275,314,0.0
1132,115,300,202,4.268108664488239
1133,115,300,201,4.233744586087908
1134,115,300,200,4.1997689727841605
1135,115,301,198,1.7157151773184762
1136,115,300,197,8.401345289353472
1137,115,300,196,4.19484633273569
1138,115,301,195,-1.5881148306576288e-14
1139,115,301,195,-4.1533444405855615
1140,115,301,194,4.120653237816301
